################################################################
# MalwareBazaar recent malware samples (CSV)                   #
# Last updated: 2026-07-17 08:58:39 UTC                        #
#                                                              #
# Terms Of Use: https://bazaar.abuse.ch/faq/#tos               #
# For questions please contact bazaar [at] abuse.ch            #
################################################################
#
# "first_seen_utc","sha256_hash","md5_hash","sha1_hash","reporter","file_name","file_type_guess","mime_type","signature","clamav","vtpercent","imphash","ssdeep","tlsh"
"2026-07-16 07:04:56", "1e969173c001e524b7ef3a22c0fcb1cc834104c18b64beea1d0a8de14be52087", "1ea6e01c9630479597cc0b581e3ba382", "3e05751e04a1073bd60386dcb05d3f5bd50a9b9d", "abuse_ch", "GrupoPolar-20261507.vbs", "vbs", "text/plain", "GuLoader", "n/a", "n/a", "n/a", "768:dJIZKWQhqiOlunMSnv2LFH54QzdxalzKjxMxiaxb0jFlWxm:glTiOdLFHOgTalzKjOxiBlWxm", "T1B8C2F7577FD1043789CB29A692BC9F6B8A98C76200323C70BDBC775AC806E1CF26D159"
"2026-07-16 07:04:53", "fa3a3858721b0b16d3d62bb372bc110107eb6b58ed1250910dace89bf8c56822", "eb595d742c987e04d7cff1b7ccb35a0a", "e1cbad1a5145478ea318bcf35dd93e0a6d5b6bb8", "abuse_ch", "Halkbank_Ekstre_20260714_082357_541079.vbs", "vbs", "text/csv", "PhantomStealer", "n/a", "n/a", "n/a", "384:P3PB57ZKX/YqX+KY3YJF6rY9vkkHYrJF6XYdXK5K8rY9uB57ZKX/YpFYgX8Kvkks:nhEs4zi", "T1EB55823011B0BE10648BF6347629DC5ACD6517A0799ECBB53299F90C8F97BDAF399C02"
"2026-07-16 07:04:45", "bef4b9729fa816ccb0786d571de40b3f5f40b5940fe341ff21aacdae44152521", "2d850835de9c0ef66b0c490f41bded2f", "bd0999df799ed8d14b4afeb80c5c34a4683b1234", "abuse_ch", "ORDER-2789-456PF.PDF.vbs", "vbs", "text/plain", "AveMariaRAT", "n/a", "n/a", "n/a", "24576:zfYk9GzgmZS8NMsM9jPuuuF+sltyuW1/Jzm4B6J5Y+casIKDVs:zNGzgl8NZMM+sThB9/sc", "T1BB55E03223463CE4E3AB3A93F04A3E791C783B9B92D7503F65D74A8521DA1744DBA835"
"2026-07-16 07:04:42", "584814db188e858512dae1520594041731352e980cc22c0537a5bcfe9037c99e", "2c493e803ef4770e21765b4c94ab0013", "865b823550aa841b31b89f4cd49f08acca895a37", "abuse_ch", "PO-3094.js", "js", "text/plain", "PhantomStealer", "n/a", "n/a", "n/a", "49152:3wfSnJiXpGGfu3/0tUU1gMMXN++A+cZ5gz3LTFy+RZ33havtUc0Zc:0", "T1F726F2215F881F7FCAAC1918D0BE161EB3E107895467BCCAEF737D4A5FAA70041271A9"
"2026-07-16 07:04:37", "1317e1b8a9b4907968c3ccd5924ec46494e8d3c03e16add3c510602f36d969e6", "0a6a5d5cc3ac75deab11f296db1ebbe9", "159b3851e9d30b0173f73430f861496c3e4f3ded", "abuse_ch", "Factura 21-603 Euro Plasticos.js", "js", "text/plain", "Formbook", "n/a", "n/a", "n/a", "384:PJPJPJPJPJPJPJPJPJPJPJPJPJPJPJPJPJPJPJPJPJPJPJPJPJPJPJPJPJPJPJPj:1ZUGwqAFX70wtM", "T1D1A51266035DEC44533A36046E4A8D2AEDD14CDB9DE711EFB85B0FDA9E85C60C262C3E"
"2026-07-16 07:04:26", "fef8ca610666f7e5d1beba16f2d6ed379f7839b76d62231abb74dfb417d48ba5", "390a0b58bfac71b72edd1dbf18727062", "6560415cfc796e0912d799683abb1987575f69d4", "abuse_ch", "New Document Project June 2026 Top Urgent.js", "js", "text/plain", "PhantomStealer", "n/a", "n/a", "n/a", "96:6W4nW4nW4nW4nW4nW4nW4nW4nW4nW4nW4nW4nW4nW4nW4nW4nW4nW4nW4nW4nW4r:gijPUiuA7ZZ4OyavC5yz3Uz+m/yz/Y", "T16FC512EB257D937C70AC11FB94490D1DC6011097D237BED67B64CA4A3318A8E0DBAA6F"
"2026-07-16 07:04:23", "71cf474e49c9735824b7c86c9dba1a2e51a9666622ca5340d82be9a505f54575", "4633da21c13d4730e94ef1532eb34c80", "019c7662be2a7113b77d8edec625f441e21e8ba3", "abuse_ch", "ORDER_NO_2389.JS", "js", "text/plain", "Formbook", "n/a", "n/a", "n/a", "98304:ZUpF0kIm964C5PMt/tKH8waAiMYseFqQ4FZ0g/oDPnyG9tdo:Zrm96J5PMyraiYseFqT0gAFDo", "T11BE53A4283289871A92DD72CD13AEFA8164D601364C9EF5D38FE1328B755F07A74DAE3"
"2026-07-16 07:04:20", "3e163ea4dd8e3c9d965f976cbec9775a34640baae15901be6d8148ea7177109c", "cdea837cb5475b1d2a572c7ec31da6a0", "0fad6f8b71e253ac4303e5f03ebb4f51a758207e", "abuse_ch", "PO309842.js", "js", "text/plain", "PhantomStealer", "n/a", "n/a", "n/a", "49152:zrAfyPpzlnEmrawAqCOE7CX5ddlHBJucai1G01TUXXIHAadAKC0toKK5:M", "T19F26F2105FC86FBB8AAC1618D0BE1A1EB3E107854567BCCEEF737D4A6FAA70051171A4"
"2026-07-16 07:04:18", "957334629acb3bd083c25c507623e6d2fa2c91eedb0adf0f9949ebcde773c210", "459f3a516d33c24f9d8ed542c13ef284", "f1e141506703cf7ceec36924b79dbad8c73305a1", "abuse_ch", "Teklas-Purchase-Order15.07.2026.JS", "js", "text/plain", "MassLogger", "n/a", "n/a", "n/a", "49152:RkUwwAL2esOhYr31/Wr+zg3d7FpMakSKR7mzhibTrxp/SRvIJaiFyknswzR:RkUwwAL2/OhY71/WiE3d7F2akSeQhibj", "T1D1D5E75197A8A2737B61E79E513AEE3CA40E60032CD9CF45345ED634791CE87A348BE3"
"2026-07-16 07:04:14", "9b9e8c44b72d92c5b795d571031210eb88d0d156b1f5808487ca9b980157d299", "52e447aecb5ac94acdffac125856804d", "1f53c0f22d3b5302cdd650f4ba8e085b9d200fbc", "abuse_ch", "purchase order 4900046467.js", "js", "text/plain", "XWorm", "n/a", "n/a", "n/a", "192:7bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb0:9VLr8l+LY+I2IdaCyE", "T10045007FEEB718C28530077759ABA320D5702ABD98520C65B637DA88BFA34D60673D70"
"2026-07-16 07:04:11", "e89471b2cadeac309aafcfd360adcdbe0c923599a0043307fab7128e55c092e4", "01e38cdfb2a40237f5f6657a638c35e0", "d66853d20cfa89272814ea095008b1f385b52b21", "abuse_ch", "040 REQUEST DUBAI ORDER.js", "js", "text/plain", "AgentTesla", "n/a", "n/a", "n/a", "24576:bFS1WO4Sjff6+pSMDUzJqm2HcjE6Vb2ipgTgyrCKQrXKe8:pSPK+7UDgc34QrXo", "T17265F1244FC42FBE8BAD0A19D07E266EF3E146C91466ACCAEF237E456FBA7005117174"
"2026-07-16 07:03:59", "4996ce987597c10b0d729f35b32119e799aa9eab023fe75e157a07001a3dd31f", "b64ff88bd62d2f687a27b9ead72f3c9a", "76b952930f6d2ce11446131afd0cf3e22dbbc32f", "abuse_ch", "Afspndin.js", "js", "text/plain", "Formbook", "n/a", "n/a", "n/a", "6144:NWABZedwQxa18wrqibVE1qWjR07w9Y8TJVRG4qEt4Uh:MEAdI189iGqmR07w9Y8rHDtt", "T121343C20EE20067A4F575B9DFC6A0A61C9FDC719853680F4F6DA470D60069ECE3BE26D"
"2026-07-16 07:03:54", "930559003ecb388df5d555904a64e4468ada377a1e5355126361894a435df5b3", "e454932f7a00399bd9c048d7c8e5be11", "1968a8bd3e469107d544f7a865b05fe1950c9ed7", "abuse_ch", "REF PO.js", "js", "text/plain", "PhantomStealer", "n/a", "n/a", "n/a", "96:9NcUl4h/7CXSZoEm9srF7F5hz8KyQ0kflEpX1PKQPQtpS4JUQS:AUlKDCiiEmmnNyQbf+jCQItplJy", "T1A8A53C4EA3E180118B67C211D29D1464F87E0617FA453FA4A49CCAE8FB16E6D8CB7D37"
"2026-07-16 07:03:48", "f12cc58a3f69a6ed7839464f5a507bda0797c22cf347a557380b31609f0cd0e9", "1e54f131b7a744584c84d978f9dd1b74", "639a7a6ec95e5e5daec31daa36773baf0879957b", "abuse_ch", "RFQ 394661-GTS-Q265556P.js", "js", "text/plain", "RemcosRAT", "n/a", "n/a", "n/a", "49152:U47/C9tHUmOZME+2j00nh2j9sq0etedR+R6iEGsSbFlwVL8CBnp1rFhqnMr6sLyr:+dOZVzf4jpkfpIw/zFcMB6t10uT7jNFB", "T1F7B57D6EC372543E388C673A3D7D87483A4C386D5704683BF6EEC92BA9356D4A5205F8"
"2026-07-16 07:03:42", "060bc4ec3e20cb0ca40ca2d751280c0ce7755396ad41ac91e0819d21983bfa76", "744211e0d3b90d029b2d527c172f4f82", "739f2d15fae15a7315477fea1357b8a5e1e052f6", "abuse_ch", "New bulk order 2.js", "js", "text/plain", "MassLogger", "n/a", "n/a", "n/a", "24576:fdlds5XhrXmYnrhQvjDYHM3eoveMCoAghh/VS1idEt+bj1xOe2LULOFK8:fjut2YhmbFZRdBOFj", "T10185F1105FC42F6ECBAD0A19D0BE176EF3E15AC914A66CCAEF63BD456FAA7005027074"
"2026-07-16 07:03:33", "09e8687f36db22a89208e02f887e8bb3d03b96d68bcdec4ef65791db50971c27", "3bc9477967c713ef5383b376d7a4a410", "2b7ca2d1f910671fc39093b69df157cf17871c2e", "abuse_ch", "UNIROMA1 8578·pdf.js", "js", "text/plain", "Formbook", "n/a", "n/a", "n/a", "6144:NWt5ZyURFNadM9x0OnWV1+HK0Xmeo8q9Vy/MqQv4GJ:MDAUcdMcOW+q0Xmeo8IBtvB", "T188343A20DD21067A0F476B99FCA50A61C9BDC619822640F5FADA470D600B9FCE3BE77D"
"2026-07-16 07:03:27", "77a6361d328f91e143871a29dc990ed903d7c0d3669673f3aab4664c375ecbb2", "c311f0a7a9c2058feb712bd54739c226", "b1068a0aeda5af3fd99de7e995d1c1136ebd79ed", "abuse_ch", "bizalmas_adat_2026.07.14 - 5971.js", "js", "text/plain", "Formbook", "n/a", "n/a", "n/a", "6144:NWcUZQw9uaHMzB7mnmFJ81L6d0f+wV8rsVuzbqpSn49v:M/F9CzBemcLk0f+wV8k4w6G", "T1B4345A70E9A4027E0F475B9DFCA65A61C9BDC609852640F0F6DE470D60079ECE3FE2A9"
"2026-07-16 07:03:20", "dd3c857fe1e186c19c7571bb9c0c42747fb2f053b6661e717141d077a1923d9d", "f2f457c5db0c6623d687d0f445d7189b", "0ef88470c999956c70dfcd278726effb9bc58cf6", "abuse_ch", "Pago de Transferencia.JS", "js", "text/plain", "AgentTesla", "n/a", "n/a", "n/a", "98304:bKzurinlXyl1yPCrsqnww9hU/Egko4BUB/t98/RYVoWpdUNjrov:eCx4GUpB/t98eVok0jO", "T1D3E5E7119764A133B720D7AD5736DE3C650EA00328EACF44315FD628B95ED8BA358BE3"
"2026-07-16 07:03:12", "8d9cb645739b4b6bb291dcc4c539e63fd5b674ebf89bc939b1d03c5e02931cdb", "8b2bab2a311fb6a725363e5c42188394", "3d5d0a8ba024d969c61cdea6bdcbc8cf8db5a84e", "abuse_ch", "oke.js", "js", "text/plain", "WSHRAT", "n/a", "n/a", "n/a", "1536:Zv4wu5h3VB4/HjheQzoJuQfKt3T3fVrC83e3G3aQD8wRJo5O+VPCWYN58Ypu3BgW:u", "T11F640B846DFD22C70360F10F6FA1B33FC5BB6025B8A14DBB44866B9B9119D625A237DC"
"2026-07-16 07:02:56", "f0ba3225ec62e636559a4f186f59ce1bd8b6621160eb859014471bc1fecdf941", "169fb6b6cd1b6f29ed55fb13b9eb02d7", "008ee40c961614d8e099f5facf7b36bee5cbda28", "abuse_ch", "COPY OF PO.js", "js", "text/plain", "AgentTesla", "n/a", "n/a", "n/a", "24576:HyqZ67Zsb9PG20gWhMF5DXEI3Jckz8Hb9CwJsEza0NfmJ4r8:Hy2ZGu3zETkz8AEN8b", "T1D065F1145FC46FAF8BAC1A15D07F1A6EF3E146891096ACCAEF637D095FBA3009227174"
"2026-07-16 07:02:42", "01b377977cf1f8c9ef64b338840fb30fc8f3d7d8f2c38e8c2a4f4f8282d61973", "dcc1c00c6ca8286bf670a293be76f309", "4a22dfd5c86bd50e7267d3337d39be141366cdaf", "abuse_ch", "Purchase order.JS", "js", "text/plain", "DonutLoader", "n/a", "n/a", "n/a", "98304:Ma2VP3HkbQ3Wg48Xw/ETct6AXxwEY+Uvfs0xCMqWw73wGlXmdQD6AH1:pM3jhA/56AhyTswQmd2H1", "T148F509815324A072772DD36CD136AE28548E600328D9DF1C7A6ED638B95DE4BE34CAF7"
"2026-07-16 07:02:37", "5d736a834c92c93db1b1636f84b92bd8eb5deb561e7d6517dc4eb603f37e7854", "335be7b72afee42069de67612e7ba54a", "723ca914f040c3b2182df8cdc43a8268d3853f7f", "abuse_ch", "DAKAR_GLOBAL_TRADING_PRODUCTS_REQUEST.js", "js", "text/plain", "Formbook", "n/a", "n/a", "n/a", "24576:08YMeBsos/YeFRtM4ZS3cvsfRjqSYRNMF86bqyzwm4kz5LUHn6NhSDDPQu8:KHBsKmBZFSIhM2y5gYqPQX", "T10EA5E1104F846FAE8BAC1A15D0BF161EF3E11B89546BBCCAEF637D059FAA70052131B5"
"2026-07-16 07:02:33", "d05e6bf11bedbb889eacbc9af16df5fd2d1788e5f96df0a5aede934e7aa765e4", "644ebb0410fe4a2bd9d3f7ba1a1aee8d", "033ca4bcf35d3473d353f13cec03b7b1de7bae58", "abuse_ch", "Quotation Provision Sheet.js", "js", "text/plain", "Formbook", "n/a", "n/a", "n/a", "24576:gFL6Q/40Hj+Rz3xcJRIZE6JeSp80h3KfjIZiNuRHmKMeMIrrzxFwUDWYoboZBIFk:CL/ND+RzBy/0EAHBMcLDW3Y01N0SXa", "T16EA5F1104F882FBECAAC1A15D07F1A6EF3E1468954A7BCCAEF637D456FAA70051131B4"
"2026-07-16 07:02:30", "3e6551a629af2742aaacd6690d2a0d9e917fffed56294f6e4f53125072c2920e", "9e81e7124437ae804aa4285b6f1f962a", "2cba6f9bb839b223df74928a013fe264273f8840", "abuse_ch", "Comprobante.js", "js", "text/plain", "VIPKeylogger", "n/a", "n/a", "n/a", "768:vEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE/:77", "T182A502C50BC77536C251A25F54768740AF90CC6CD92FF5F921988C8B9B26312A6AFCF8"
"2026-07-16 07:02:27", "b19a5e35b834b52e290d4287956eaaf93e5d19a92ced03638fd7f0305c23b896", "8d8d6a6893dfb8f2a42614530848f988", "c3d3b32efe2150c28ef9ef2ea69afa577b3207b2", "abuse_ch", "Order lists.js", "js", "text/plain", "RemcosRAT", "n/a", "n/a", "n/a", "192:mMOMOMOMOMOMOMOMOMOMOMOMOMOMOMOMOMOMOMOMOMOMOMOMOMOMOMOMOMOMOMOM:jAzCCo", "T1ECA57CF0288A5385379D1A069F569879F86040707CB6F23D6E0CDBCCB612A71F93697B"
"2026-07-16 07:02:24", "7308e802f08cc076a067c89a207e17851c7282879077eb2fdbdf171cf45f1067", "ec0f91704f15516602363bc202c2543e", "062f42b1e2201fe4c18374032018f43e8d5ef8a5", "abuse_ch", "POHGQ98765456700.js", "js", "text/plain", "PhantomStealer", "n/a", "n/a", "n/a", "24576:2AuOnC2YDm6+WGedPXZiIg23dAJ+xWOaUZ6+xFDKBY/72iaYgmnbPU9S4ENj/fEg:ODWedPJ7Yc/fDfzHgpS4EZL+g", "T16EB5F1145FC85FBA8AAC1618D07E1A6EF3E10A8540677CCEEF737D495FAAB0091271B4"
"2026-07-16 07:02:17", "f7f9d118e6900e971941db9b8d89adc38b33cb70923f6e57a90cf33a24b9b44a", "d6d02b4ce72cac7115d181b157c40607", "81ff59d100230653f25d9804e4605bb3f17da00a", "abuse_ch", "PO150726.JS", "js", "text/plain", "AgentTesla", "n/a", "n/a", "n/a", "98304:2AqZk6pjcKwqMRk4aLm4Ar4NcjjkDbtqFLCp48lr/8rDvk:2AmpoMMRk4zf4NcXkwFLCp48lr/Ak", "T111F54C4083286470A57ED32DD07AAF68054E7043218DEF5C35FE1A64BB5AF87A78D9E3"
"2026-07-16 07:02:15", "c1c07beb5462f3294e0072c56f98c58919b02f4dfbc795212c441c24b7a0f588", "37ca2bb7ab00f9c6e3b2fdd6bd32cf7e", "f94a1123c6faca1b2a9d69a652a15c42199792cd", "abuse_ch", "pago.js", "js", "text/plain", "n/a", "n/a", "n/a", "n/a", "96:Dyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyn:44gJPhtKmVoWvpiVrE4EG", "T14EA57BD649873C46A000F726EC3673CBED545C563BD16A5C64AE9FBBCC5D0E88B18CA8"
"2026-07-16 07:01:24", "a9d3611deeab56cd074e66f4a878cc59c8931dbb6d6755d46ea7ceb2409f5ae4", "885fddc9ce0d53c5b8e36bc64fe5f241", "ec7f822f67e1314a354e56796bee0fd17f9218f9", "abuse_ch", "Dekont2026-15-07.js", "js", "text/plain", "AgentTesla", "n/a", "n/a", "n/a", "24576:zvNKPYTmLxFf6Iwb+zgUCg0lLVWqJFxFrdru+LY/1I7m5+BwSkj:zABIFxlzG/1I7q", "T13A65F1105FC46FAA8AAD1628D07F265EF3E10685546BACCEDF337C495FAAB00D1271B4"
"2026-07-16 07:01:11", "65b8743fc32646c20d09b6a6a8e907a963b09d2de02fe5c886753833c6601ce6", "c8204400ea6f8ab29861f0f91e5dc4d5", "f686845327965115398adf8611b765e94e363355", "abuse_ch", "Purchase Order.js", "js", "text/plain", "AsyncRAT", "n/a", "n/a", "n/a", "1536:5xTtqfy/kXXE1LQa0t0wxvdAiLlsbgGs7t6bX5ptT+bHtL575v87dK7qO2nVNyYh:5RH4Ui+kYs87Etn87dsqHjOA", "T1D8242E40A6C0AC5493EB1F7B760FE0F9FC6E38D925A899078158F8D1B4B4646FCE2974"
"2026-07-16 07:00:57", "49464c53d46170bc929cb3dac9fcb440453f68372fc74e4a687ced160ef00d65", "c49548bbe22d448794255078927038ec", "6ef4298d2899d0fcc8d172538ecda9fe3ad844fd", "abuse_ch", "SKM_224e26071509550.js", "js", "text/plain", "Formbook", "n/a", "n/a", "n/a", "49152:oG4P/HDHSuniE4CUiR5n0SmhxrfOtUDHSuniE4CUiR5n0SmhxrfOtK:C", "T16B26F11057C46E7D86EE5F29E13F65AEF3E00DC910926CCAFB22BC44EBA63049A17574"
"2026-07-16 07:00:55", "20d9ef98b15e9273ef3a0f76df9fdec3043972a4019ee80608e3cf3fefd2d21e", "03261c3477551614ecc175b74873ff8f", "3e96b11398592c502eda246eb7d9378d3fde96e0", "abuse_ch", "1368377721.INV.HKG.HKC.1WP.20260714.154657.js", "js", "text/plain", "RemcosRAT", "n/a", "n/a", "n/a", "6144:P8/sq+00RxShUk9W2kP3jL++38LVP3jB5fqaqS+SNy:3", "T122A57CC54BB802FC61A1D78CF51916B8ED0786A4BBBD18D2DE18B7522FD3F160461EE8"
"2026-07-16 07:00:52", "21327e4b5d555b1adfdea28de614bfd2d3bbbe05bfd849ff2e6019c70e09d117", "19a58a6944ada3c05a3e439390b75119", "f3b099a78566d464c9fec9ee048f57d29345d15b", "abuse_ch", "pago.js", "js", "text/plain", "XWorm", "n/a", "n/a", "n/a", "96:3cKcKcKcKcKcKcKcKcKcKcKcKcKcKcKcKcKcKcKcKcKcKcKcKcKcKcKcKcKcKcKe:r8mxlqjT0rNAVGfBYGuV", "T1FEB51277B6E60126D1AED7EA24CD9D72C51C80CC36640E8A256FAAE2D32E745CCC74F4"
"2026-07-16 07:00:49", "093e8266cedac80990e1ac17460d13b141ea72a241391715bf0ab609a1760b5d", "378390a3a2650a3fcc1b6bc7853c4c79", "3d629b248799bc9573f6c82c7d2eb859c4382e6b", "abuse_ch", "Comprobante.js", "js", "text/plain", "VIPKeylogger", "n/a", "n/a", "n/a", "192:yFeyh+O4N38Bdk4Xn4LVu0KcJmE1S9z37VG8lNY:k63KGcnWuxoQ30J", "T16BB51271962E4B6E060EA598F1675DB2C9D49C9B4EB226772BFCC0E79F81C0411C6FB0"
"2026-07-16 07:00:45", "09eb77431ea84dc577ba6c6406a7b3eaf456c52f7cf3e9fdb55ff87d728ff365", "f3a7d7b0bcfcc8df07da637f0a97acbe", "3be18cd46a3d95993c88bf760eb444c4d4d44903", "abuse_ch", "Comprobante de pago.js", "js", "text/plain", "AgentTesla", "n/a", "n/a", "n/a", "192:dYOmnSC7tRgUGYqYEXIeVZQhPMBYbxZ0TdUE9DHnYeuJ00J4EOZC7tMC6toJGl7m:dYOc39PTm0k3LusyuOj", "T138B5119DC9BF7B713E61F1580E73EC549278CA5C281F386DBE2582C696C6182CD62E70"
"2026-07-16 07:00:43", "bb112bb9c4a80dfa451b0af100d3d4dd90e803575c1e18bc1f72ed222a3ec49b", "cf1de30d41b412ffd5ce69d950fe0c2b", "41e847146d52b26c9d3720ff262f8061c6c24845", "abuse_ch", "15.07.2026 pago a Solupaper.pdf.js", "js", "text/plain", "XWorm", "n/a", "n/a", "n/a", "384:aiP/CJA0+VzXDWWPEJ0H84aLBYc4SzTFptHDZuZyNSQhDIEy6Nb45r4Qmbm:B/gty/h2C2dYGFptHDsUxhDL0UQmbm", "T1D1B5DAD4EEB897B562BF16F90B252200AA1D65C14B0ECCB877EF47DED8044C42C5B9A7"
"2026-07-16 07:00:35", "18b716771b4141f47dd8884382e50e5d9a08561db09b8bd5eeb68cfcc7cfe09d", "0f88ffd5655d204a55d42c44e8d4e5df", "e2bcfc9d32927a35bcb2dcf6a1a31dd85f1fb9ee", "abuse_ch", "aigx.js", "js", "text/plain", "GuLoader", "n/a", "n/a", "n/a", "6144:NWzoZc6FgErgjgpFucP61LJG0MWfa8HtVIjcqc947M:Mki69gjYuZLE0MWfa8DxH99", "T1B3345C20DDA4027A4F475B9CFCAA0A61CABDC719852740F0F6DE470D61069ECE3BE66D"
"2026-07-16 07:00:31", "64285094d2a6f543433d9b2bbac04cc93be0bfeb0ba2fbafb8d2f239f64a347b", "04f710575b8d978f4870d633667a861f", "18049060a9799cdc57a513e2ee932e215c0cf50e", "abuse_ch", "shipping_doc.js", "js", "text/plain", "XWorm", "n/a", "n/a", "n/a", "96:M7ADCmfg11k6X1uNEGKQjVkJnFS1H1kyvlcd1LX1uu1kIMkNASgRa2/nnJCfnBZT:nCFglNEGfVtCmOgRLAXkRf9kOweAh", "T1098597778FB40C81E5B07F7E8919D42DEAA0CC17AD43306A79B5CD50FB7AA920121E76"
"2026-07-16 07:00:27", "ed2589d688255e2edb8f2316a8bab3f8e2fc88619a8226041f800c1551dafe6f", "040ce262edfb484c3480a2df167b5759", "6dacc5c04436fbba34981e551af607c92a979583", "abuse_ch", "payment Notice.js", "js", "text/plain", "XWorm", "n/a", "n/a", "n/a", "96:KGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGt:q3ki/bCqK+ObeCsbYPATvX3FX7J", "T1A275BAEEB77A2C9644F9DA3F7E2B2114E6A804572C87097A7CB257C0DE3304846B6D71"
"2026-07-16 07:00:24", "583efa3edb8e6418c8033af8d0393242b7de59785cd7ebdc4b8a36f3a307142b", "f0eab2b312a71a0dff58dbd09766ed2c", "b3705bcb3ef75eda798cc83667821d1c843272d9", "abuse_ch", "DRAFT COO, INVOICE DAN PL.pdf.js", "js", "text/plain", "AgentTesla", "n/a", "n/a", "n/a", "3072:XJEyBTPLK7/gyysARMvwdtL2DTs1CCpdWy7oatbwiQkRPrhDU/ZLZ2G8KlO3XWGt:ZEyBTPmUH8TQV7l1U/ZLZNlOZn/4pib", "T1D274734522C0A4845787A73F3FAEF0DAF46A0CD976844847E218F995FD7920EEAD6730"
"2026-07-16 07:00:22", "5c94db2cd8598015e2288d9a64d237fe2087187f5f2eb6f18aeeab480c371d97", "4a2b4db5b36d70afda7a13eb417cd841", "e15c31f1116c1924b963817c4a6b40c20f14a143", "abuse_ch", "Quotation.js", "js", "text/plain", "AgentTesla", "n/a", "n/a", "n/a", "384:k8KyoGJMPpL5P1i818OLoG48k8VMpCT5feloRvX:SMwTkK", "T1BF757B7E63F4728699752E408DD1E4566D4EB22D6EB0FDAEF8D25DD020430BBD0A2C36"
"2026-07-16 07:00:20", "5519eee83a07489c142b4f71ee390a6aab4c96e93972ec8f10c860d0de47fd2a", "9556a614ab79d71799fa7e226849963a", "ef3d220c7ea319a1c36a1cb0121f64b04c1fa4aa", "abuse_ch", "RFQ -TGPF00144ORDER - IXYS pdf.JS", "js", "text/plain", "AgentTesla", "n/a", "n/a", "n/a", "98304:t2eHlp/OjinUdto422PIVEV/nncEsdB7fgFsV6brZ6QOWnpbGO9LeibHS:VKtK2PIVEV/nncEsdB5EnZzNiiby", "T1C3F51700922C68B1A56ED33DD13AAF6C464D6003319DEF1D39AE0624FA57F47A78D9E3"
"2026-07-16 07:00:07", "8b6d4a7fa08aa0698393495fc84368c275fd145616eedb9b6e458bbf4eda0531", "8c317d4b2ac8fb8e8ba732dbf454a65f", "ef27b1301bc9131d60ef95db429fa1109153ca9a", "abuse_ch", "TELEX RELEASE.js", "js", "text/plain", "SiriusRAT", "n/a", "n/a", "n/a", "6144:/bbrGaWeSpBxhPtPWDOHcHXa5J9KXvR9MLx5e/y1AvOeejOcZddMVRxPzkRBTwLi:/bbrGa56xJterzMFAveqydGdzkRFnDlx", "T17385186CE56A22121837E3B0BFC15D76F12B2EB6722A552341C8074B4F5AF493DC973A"
"2026-07-16 06:59:52", "4acaee2094fa991342ea890af4a14d24a08e011dd9a97a33ba9b2bdf16df5a0f", "7b37e0a51b32c1cdda55062415b09741", "05db49716332440c4a6fb2ac711ba2a66db68790", "abuse_ch", "Purchase_Order - SEPT-013-2026.js", "js", "text/plain", "Formbook", "n/a", "n/a", "n/a", "24576:roWyZDlxtf6aPEsPnKCZ29e3N09VO6XSNCQGEMSvN7E0bKT52RfFvKCsUUulAYBX:ry5TS61wwV3tfFkTU/HBv5", "T173A502605BC45FBE8AAC0A18E17F165EF3E00A85055778CAEF337D49EFAA70091275B4"
"2026-07-16 06:59:49", "51379f4acb028f106dff9e97d2fffe91ef2ed5eb377dfdafbe87b14d4f64044e", "37cd3b88d603cf06ac5d3f0bb60bc2aa", "85a9f1bcbfdc1a05c49550b447675044c5bbfc0e", "abuse_ch", "mohafile.js", "js", "text/plain", "Formbook", "n/a", "n/a", "n/a", "24576:+IOjh6Kz6O3FIMi6IPqbUTX1W/tjwvClgRBn9CF9C7DhBy60K1:+x9xi3qog/oC+tCWm6f", "T1E9459E6A0B6C401ADEC9A12B264D65C3F8B1AF01F170B450E7B849B5F6CDF8930796E7"
"2026-07-16 06:59:48", "99b893ca182a9ec45eee09d6c634c7306c5febce955d9b96205b03fe56c1f922", "4e15875d8d842b652b3c7dc6554ed275", "9e8d1d44b2bedca3ef05364e07bd9d3c49a041b1", "abuse_ch", "Project FMD2026UOS.JS", "js", "text/plain", "PhantomStealer", "n/a", "n/a", "n/a", "98304:yDeXsjliggkkyT6i1JALUMuGUpTU1Nylt0FXg9AePQnMCIctBjh1L23raa+yNot3:6u/tLUcUuyrmXldnZjhxiraYSHMAz", "T1E2062961536491736A68D35DD236EE78A50E701324EACF4C309F9628BA5CD4BE34CBE3"
